general_id,event_id,event,type_id,period_id,time_min,time_sec,contestant_id,team_name,team_code,team_position,player_id,player_name,x,y,outcome,timeStamp,lastModified,match_id,coverage_level,local_date,local_time,week,number_of_periods,period_length,description,represented_qualifiers,non_represented_qualifiers,Long ball,Cross,Head pass,Through ball,Free kick taken,Corner taken,Players caught offside,Goal disallowed,Penalty,Hand,6-seconds violation,Dangerous play,Foul,Last line,Head,Small box-centre,Box-centre,Out of box-centre,35+ centre,Right footed,Other body part,Regular play,Fast break,Set piece,From corner,Free kick,Unnamed: 54,own goal,Assisted,Involved,Yellow Card,Second yellow,Red Card,Referee abuse,Argument,Fight,Time wasting,Excessive celebration,Crowd interaction,Other reason,Injury,Tactical,Player Position,Temperature,Conditions,Field Pitch,Lightings,Attendance figure,Official position,Official Id,Injured player id,End cause,Related event ID,Zone,End type,Jersey Number,Small box-right,Small box-left,Box-deep right,Box-right,Box-left,Box-deep left,Out of box-deep right,Out of box-right,Out of box-left,Out of box-deep left,35+ right,35+ left,Left footed,Left,High,Right,Low Left,High Left,Low Centre,High Centre,Low Right,High Right,Blocked,Close Left,Close Right,Close High,Close Left and High,Close Right and High,High claim,1 on 1,Deflected save,Dive and deflect,Catch,Dive and catch,Def block,Back pass,Corner situation,Direct free,Six Yard Blocked,Saved Off Line,Goal Mouth Y Coordinate,Goal Mouth Z Coordinate,Attacking Pass,Throw In,Volley,Overhead,Half Volley,Diving Header,Scramble,Strong,Weak,Rising,Dipping,Lob,One Bounce,Few Bounces,Swerve Left,Swerve Right,Swerve Moving,Keeper Throw,Goal Kick,Direction of play,Punch,Team Formation,Team Player Formation,Dive,Deflection,Far Wide Left,Far Wide Right,Keeper Touched,Keeper Saved,Hit Woodwork,Own Player,Pass End X,Pass End Y,Deleted Event Type,Formation slot,Blocked X Coordinate,Blocked Y Coordinate,Not past goal line,Intentional Assist,Chipped,Lay-off,Launch,Persistent Infringement,Foul and Abusive Language,Throw In set piece,Encroachment,Leaving field,Entering field,Spitting,Professional foul,Handling on the line,Out of play,Flick-on,Leading to attempt,Leading to goal,Rescinded Card,No impact on timing,Parried safe,Parried danger,Fingertip,Caught,Collected,Standing,Diving,Stooping,Reaching,Hands,Feet,Dissent,Blocked cross,Scored,Saved,Missed,Player Not Visible,From shot off target,Off the ball foul,Block by hand,Captain,Pull Back,Switch of play,Team kit,GK hoof,Gk kick from hands,Referee stop,Referee delay,Weather problem,Crowd trouble,Fire,Object thrown on pitch,Spectator on pitch,Awaiting officials decision,Referee Injury,Game end,Assist,Overrun,Length,Angle,Big Chance,Individual Play,2nd related event ID,2nd assisted,2nd assist,Players on both posts,Player on near post,Player on far post,No players on posts,Inswinger,Outswinger,Straight,Suspended,Resume,Own shot blocked,Post match complete,competition_id,competition_name,competition_known_name,competition_sponsor_name,competition_code,venue_id,venue_long_name,formation,position,macro_category,categorias
2888978539,138,Pass,1,1,19,12,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,bljdqlfijv0kwe52wt9ayi7vu,W. Bouabdeli,57.1,96.8,0,2026-01-11T17:19:17.967Z,2026-01-11T17:19:19Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 68.8; Angle: 4.93; Length: 19.5; Pass End X: 61.1; Zone: Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,Center,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.0,,,,,,,,,61.1,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,4.93,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,CF,possession,Posesión / circulación
2888978553,198,Pass,1,1,19,15,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,8092co1ycmr6v8tlj5ymj3b4k,M. Rossignol,37.7,34.0,1,2026-01-11T17:19:20.657Z,2026-01-11T17:19:24Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 2.89; Zone: Back; Pass End X: 7.0; Long ball: Si; Length: 33.3; Pass End Y: 46.2,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Back,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7.0,,,,,,,,,7.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,2.89,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978563,199,Pass,1,1,19,19,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,4su8rzwsm3jcvjqk4ranq1k6i,E. Hatfout,6.3,57.9,1,2026-01-11T17:19:24.593Z,2026-01-11T17:19:27Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End X: 15.7; Angle: 1.21; Pass End Y: 96.4; Zone: Back; Length: 28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,Back,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1.0,,,,,,,,,15.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.21,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978571,200,Pass,1,1,19,21,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,3eia7kklruvqktks8rhodvd2h,L. Buadés,15.7,96.4,1,2026-01-11T17:19:27.392Z,2026-01-11T17:19:29Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Back; Angle: 3.67; Length: 9.5; Pass End X: 7.9; Pass End Y: 89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Back,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3.0,,,,,,,,,7.9,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.67,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978595,201,Pass,1,1,19,23,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,796gn0bbr4gw5rt9lnf0btqfo,I. Cossier,7.9,89.4,1,2026-01-11T17:19:29.185Z,2026-01-11T17:19:33Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 5.81; Launch: Si; Zone: Back; Length: 48.4; Long ball: Si; Pass End X: 49.0; Pass End Y: 57.1,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,,,,,,,,,49.0,57.1,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,5.81,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978605,202,Pass,1,1,19,28,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,cvuf4hvrzivk7yhnhf6qu4k45,A. Rabillard,49.0,57.1,1,2026-01-11T17:19:33.553Z,2026-01-11T17:19:35Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 4.02; Head pass: Si; Pass End Y: 47.4; Zone: Back; Length: 8.6; Pass End X: 43.8,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,Back,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10.0,,,,,,,,,43.8,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,4.02,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978637,203,Pass,1,1,19,29,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,cpnx3rvxu9o77kmz5rxo20mol,E. Quarshie,43.8,47.4,0,2026-01-11T17:19:35.264Z,2026-01-11T17:19:39Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 22.9; Long ball: Si; Zone: Center; Pass End X: 76.8; Length: 38.4; Chipped: Si; Angle: 5.84,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Center,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.0,,,,,,,,,76.8,22.9,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,5.84,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978653,139,Pass,1,1,19,34,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,2ndfw6qjju66yhdh662rq61d6,E. Mendy,25.7,77.9,1,2026-01-11T17:19:39.839Z,2026-01-11T17:19:41Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 1.55; Length: 8.6; Pass End X: 25.9; Zone: Back; Pass End Y: 90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4.0,,,,,,,,,25.9,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,1.55,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,CB,possession,Posesión / circulación
2888978751,205,Pass,1,1,19,47,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,45.2,26.8,1,2026-01-11T17:19:52.992Z,2026-01-11T17:19:53Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 33.0; Pass End X: 52.6; Free kick taken: Si; Length: 8.8; Zone: Center; Angle: 0.50,"ID: 241, Value: N/A",,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Center,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5.0,,,,,,,,,52.6,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.5,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978761,206,Pass,1,1,19,48,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,cpnx3rvxu9o77kmz5rxo20mol,E. Quarshie,52.8,33.0,1,2026-01-11T17:19:53.824Z,2026-01-11T17:19:54Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 6.5; Zone: Back; Angle: 3.94; Pass End Y: 26.2; Pass End X: 48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Back,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.0,,,,,,,,,48.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.94,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978771,207,Pass,1,1,19,49,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,48.5,26.2,1,2026-01-11T17:19:54.608Z,2026-01-11T17:19:56Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 11.2; Pass End Y: 40.8; Angle: 2.06; Zone: Back; Pass End X: 43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5.0,,,,,,,,,43.5,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,2.06,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978831,208,Pass,1,1,19,50,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,ecinw8qh468iydvlfhhxhgwl,A. Lauray,42.8,40.6,1,2026-01-11T17:19:56.064Z,2026-01-11T17:20:03Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 18.7; Pass End Y: 67.9; Zone: Back; Angle: 1.44; Pass End X: 45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4.0,,,,,,,,,45.2,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,1.44,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978857,209,Pass,1,1,19,58,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,796gn0bbr4gw5rt9lnf0btqfo,I. Cossier,53.7,69.1,1,2026-01-11T17:20:03.568Z,2026-01-11T17:20:07Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Zone: Back; Angle: 4.11; Length: 18.6; Pass End X: 43.7; Pass End Y: 46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,,,,,,,,,43.7,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,4.11,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978877,210,Pass,1,1,20,1,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,ecinw8qh468iydvlfhhxhgwl,A. Lauray,44.0,36.3,1,2026-01-11T17:20:07.280Z,2026-01-11T17:20:10Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End X: 44.4; Angle: 4.76; Length: 9.3; Pass End Y: 22.6; Zone: Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4.0,,,,,,,,,44.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,4.76,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978909,211,Pass,1,1,20,4,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,44.7,24.6,1,2026-01-11T17:20:10.288Z,2026-01-11T17:20:17Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End Y: 75.9; Length: 35.0; Long ball: Si; Pass End X: 42.4; Zone: Back; Angle: 1.64,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5.0,,,,,,,,,42.4,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.64,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978939,212,Pass,1,1,20,11,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,796gn0bbr4gw5rt9lnf0btqfo,I. Cossier,56.7,75.7,1,2026-01-11T17:20:17.088Z,2026-01-11T17:20:20Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 4.84; Pass End X: 62.4; Switch of play: Si; Long ball: Si; Zone: Right; Chipped: Si; Length: 48.2; Pass End Y: 5.4,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Right,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6.0,,,,,,,,,62.4,5.4,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,48.2,4.84,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978965,213,Pass,1,1,20,15,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,vxgzf0viv8sr1a9lvs4qbwt1,A. Ribelin,61.9,10.0,1,2026-01-11T17:20:20.928Z,2026-01-11T17:20:22Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Pass End X: 59.6; Zone: Center; Angle: 1.74; Pass End Y: 31.0; Length: 14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Center,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,,,59.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.74,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978989,214,Pass,1,1,20,17,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,cpnx3rvxu9o77kmz5rxo20mol,E. Quarshie,61.0,25.5,1,2026-01-11T17:20:22.639Z,2026-01-11T17:20:25Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 6.25; Zone: Center; Pass End Y: 25.0; Pass End X: 70.3; Length: 9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Center,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.0,,,,,,,,,70.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,6.25,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888978999,215,Pass,1,1,20,20,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,14kzpv6rl8khx23co0doi4gyx,T. Luvambo,73.6,33.1,0,2026-01-11T17:20:25.439Z,2026-01-11T17:20:26Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Angle: 6.15; Pass End X: 79.8; Length: 6.6; Pass End Y: 31.8; Zone: Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,Center,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9.0,,,,,,,,,79.8,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.15,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888979031,216,Pass,1,1,20,24,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,be8bdytp0f46cx61mnl8qjvmx,M. Robin,95.0,23.7,0,2026-01-11T17:20:29.825Z,2026-01-12T13:14:13Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Right footed: Si; Zone: Center; Outswinger: Si; Pass End X: 95.5; Cross: Si; Length: 11.1; Angle: 1.52; Chipped: Si; Pass End Y: 40.0,,,Si,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,Center,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11.0,,,,,,,,,95.5,40.0,,,,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.52,,,,,,,,,,,Si,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888979123,218,Pass,1,1,20,31,bj8hrmj01r3zit0x8r6qm2eu2,Le Mans FC,LEM,home,34amaqmj4hm1eoh1ndqv0gwt0,T. Eyoum,65.9,12.9,0,2026-01-11T17:20:36.624Z,2026-01-11T17:58:24Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 12.7; Pass End X: 74.1; Angle: 5.45; Head pass: Si; Pass End Y: 0.0; Zone: Right,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Right,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5.0,,,,,,,,,74.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,5.45,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,3142,,possession,Posesión / circulación
2888979243,147,Pass,1,1,20,43,69b9aoly33h1gpicvxtfteoug,AS Nancy-Lorraine,NAC,away,enykosheyj22373i1hnikul4a,M. Expérience,23.2,100.0,1,2026-01-11T17:20:49.329Z,2026-01-11T17:20:51Z,2f9q3txy7ve7c3syv0d3sd8us,13,2026-01-11,18:00:00,,2,45,Le Mans vs Nancy,Length: 13.4; Pass End Y: 93.3; Throw In: Si; Angle: 5.85; Zone: Back; Pass End X: 34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Back,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Si,,,,,,,,,,,,,,,,,,,,11,3.0,,,,,,,,,34.8,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,5.85,,,,,,,,,,,,,,,,,3n9mk5b2mxmq831wfmv6pu86i,Coupe de France,Coupe de France,,CDF,9ps7xo3o5ahf9caftli6ijyhb,Stade Marie-Marvingt,541,LWB,possession,Posesión / circulación
